Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
Jurassic World Evolution 2,9/nov./2021,"R$109,99","R$32,99",Muito positivas,-70%,19/05/2024 15:25:29
American Truck Simulator - Nebraska,16/mai./2024,"R$39,49","R$35,54",Muito positivas,-10%,19/05/2024 15:25:29
Kebab Chefs! - Restaurant Simulator,19/jan./2024,"R$54,99","R$38,49",Muito positivas,-30%,19/05/2024 15:25:29
Victoria 3,25/out./2022,"R$179,99","R$43,19",Neutras,-76%,19/05/2024 15:25:29
Crusader Kings III,1/set./2020,"R$179,99","R$71,99",Muito positivas,-60%,19/05/2024 15:25:29
Grand Theft Auto IV: The Complete Edition,24/mar./2020,"R$79,00","R$23,70",Muito positivas,-70%,19/05/2024 15:25:29
Cities: Skylines,10/mar./2015,"R$107,99","R$32,39",Muito positivas,-70%,19/05/2024 15:25:29
Hearts of Iron IV,9/abr./2024,"R$179,99","R$53,99",Muito positivas,-70%,19/05/2024 15:25:29
Bloons TD 6,17/dez./2018,"R$27,89","R$9,76",Extremamente positivas,-65%,19/05/2024 15:25:29
Ultimate Chicken Horse,4/mar./2016,"R$44,99","R$15,74",Extremamente positivas,-65%,19/05/2024 15:25:29
Mediterranean Bundle,,"R$232,96","R$70,31",Extremamente positivas,-70%,19/05/2024 15:25:29
Dead Cells: Medley of Pain Bundle,,"R$113,15","R$55,77",Extremamente positivas,-51%,19/05/2024 15:25:29
Lies of P,18/set./2023,"R$249,90","R$174,93",Muito positivas,-30%,19/05/2024 15:25:29
Watch_Dogs™,26/mai./2014,"R$94,99","R$14,24",Ligeiramente positivas,-85%,19/05/2024 15:25:29
MULLET MADJACK,15/mai./2024,"R$49,95","R$44,95",Extremamente positivas,-10%,19/05/2024 15:25:29
Europa Universalis IV,13/ago./2013,"R$143,99","R$43,19",Muito positivas,-70%,19/05/2024 15:25:29
Inscryption,19/out./2021,"R$49,99","R$24,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Tomb Raider Definitive Survivor Trilogy Inclui 3 jogos,,"R$840,81","R$54,40",Muito positivas,-94%,19/05/2024 15:25:29
Northwest Bundle,,"R$291,51","R$93,27",Extremamente positivas,-68%,19/05/2024 15:25:29
"Little Kitty, Big City",9/mai./2024,"R$73,99","R$66,59",Muito positivas,-10%,19/05/2024 15:25:29
Dying Light Enhanced Edition + Dying Light 2 Reloaded Edition Inclui 2 jogos,,"R$323,99","R$161,99",Muito positivas,-50%,19/05/2024 15:25:29
ANIMAL WELL,9/mai./2024,"R$74,99","R$67,49",Extremamente positivas,-10%,19/05/2024 15:25:29
Ratchet & Clank: Em Uma Outra Dimensão,26/jul./2023,"R$249,90","R$149,94",Muito positivas,-40%,19/05/2024 15:25:29
Oxygen Not Included,30/jul./2019,"R$45,99","R$15,63",Extremamente positivas,-66%,19/05/2024 15:25:29
Darkest Dungeon®,19/jan./2016,"R$73,99","R$11,09",Muito positivas,-85%,19/05/2024 15:25:29
V Rising - Legacy of Castlevania Premium Bundle,,"R$161,98","R$136,60",Muito positivas,-16%,19/05/2024 15:25:29
Risk of Rain 2 + Survivors of the Void Expansion,,"R$88,98","R$42,48",Extremamente positivas,-52%,19/05/2024 15:25:29
Balkans Bundle,,"R$207,96","R$87,31",Extremamente positivas,-58%,19/05/2024 15:25:29
Watch Dogs®: Legion,26/jan./2023,"R$249,99","R$37,49",Neutras,-85%,19/05/2024 15:25:29
Wizard with a Gun,17/out./2023,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Rise of the Tomb Raider™Compatível com RV,9/fev./2016,"R$124,99","R$24,99",Muito positivas,-80%,19/05/2024 15:25:29
The Witcher Trilogy Inclui 3 jogos,,"R$206,97","R$39,62",Extremamente positivas,-81%,19/05/2024 15:25:29
Risk of Rain 2: Survivors of the Void,1/mar./2022,"R$28,99","R$18,84",Muito positivas,-35%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Iberia,8/abr./2021,"R$56,99","R$28,49",Ligeiramente positivas,-50%,19/05/2024 15:25:29
GRIS,13/dez./2018,"R$46,99","R$9,39",Extremamente positivas,-80%,19/05/2024 15:25:29
Coral Island,14/nov./2023,"R$89,99","R$71,99",Muito positivas,-20%,19/05/2024 15:25:29
Barony,23/jun./2015,"R$59,99","R$44,99",Muito positivas,-25%,19/05/2024 15:25:29
V Rising + DLC Bundle,,"R$273,65","R$237,10",Muito positivas,-13%,19/05/2024 15:25:29
Shadow of the Tomb Raider: Definitive Edition,14/set./2018,"R$374,96","R$41,24",Muito positivas,-89%,19/05/2024 15:25:29
Watch_Dogs Bundle Inclui 3 jogos,,"R$494,97","R$66,80",Ligeiramente positivas,-87%,19/05/2024 15:25:29
Skul: The Hero Slayer,20/jan./2021,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Hotline Miami,23/out./2012,"R$32,99","R$6,59",Extremamente positivas,-80%,19/05/2024 15:25:29
Cities: Skylines II,24/out./2023,"R$199,99","R$179,99",Neutras,-10%,19/05/2024 15:25:29
Jurassic World Evolution 2: Premium Edition,,"R$357,78","R$133,12",Muito positivas,-63%,19/05/2024 15:25:29
REMNANT II®,25/jul./2023,"R$239,99","R$143,99",Muito positivas,-40%,19/05/2024 15:25:29
Bully: Scholarship Edition,23/dez./2010,"R$39,99","R$13,99",Muito positivas,-65%,19/05/2024 15:25:29
Returnal™,15/fev./2023,"R$249,90","R$149,94",Muito positivas,-40%,19/05/2024 15:25:29
Katana ZERO,18/abr./2019,"R$46,99","R$28,19",Extremamente positivas,-40%,19/05/2024 15:25:29
Baltic Bundle,,"R$207,96","R$55,33",Extremamente positivas,-73%,19/05/2024 15:25:29
ARK Upgrade Bundle Inclui 3 jogos,,"R$266,99","R$213,59",Muito positivas,-20%,19/05/2024 15:25:29
Enter the Gungeon,5/abr./2016,"R$46,99","R$14,09",Extremamente positivas,-70%,19/05/2024 15:25:29
Just Cause™ 3,30/nov./2015,"R$42,99","R$6,44",Muito positivas,-85%,19/05/2024 15:25:29
Hotline Miami 2: Wrong Number,10/mar./2015,"R$46,99","R$7,04",Muito positivas,-85%,19/05/2024 15:25:29
ENDLESS™ Legend,18/set./2014,"R$172,81","R$0,00",Muito positivas,-100%,19/05/2024 15:25:29
Slay the Spire,23/jan./2019,"R$74,99","R$25,49",Extremamente positivas,-66%,19/05/2024 15:25:29
Farming Simulator 22 - Premium Edition,,"R$357,00","R$178,50",Muito positivas,-50%,19/05/2024 15:25:29
Dead Cells: Return to Castlevania,6/mar./2023,"R$32,99","R$26,39",Muito positivas,-20%,19/05/2024 15:25:29
Death's Door,20/jul./2021,"R$59,99","R$14,99",Muito positivas,-75%,19/05/2024 15:25:29
Max Payne 3,31/mai./2012,"R$99,50","R$29,85",Muito positivas,-70%,19/05/2024 15:25:29
Have a Nice Death,22/mar./2023,"R$65,99","R$39,59",Muito positivas,-40%,19/05/2024 15:25:29
American Truck Simulator - Texas,15/nov./2022,"R$56,99","R$39,89",Muito positivas,-30%,19/05/2024 15:25:29
DJMAX RESPECT V,11/mar./2020,"R$98,99","R$19,79",Muito positivas,-80%,19/05/2024 15:25:29
ENDLESS™ Legend Definitive Edition,,"R$172,81","R$33,33",Muito positivas,-81%,19/05/2024 15:25:29
American Truck Simulator - Kansas,30/nov./2023,"R$39,49","R$35,54",Muito positivas,-10%,19/05/2024 15:25:29
Deep Rock Galactic: Survivor,14/fev./2024,"R$32,99","R$26,39",Muito positivas,-20%,19/05/2024 15:25:29
Tom Clancy’s The Division™,8/mar./2016,"R$89,99","R$13,49",Ligeiramente positivas,-85%,19/05/2024 15:25:29
Hero Siege,29/jan./2014,"R$26,49","R$5,29",Neutras,-80%,19/05/2024 15:25:29
Stellaris: Ultimate Bundle,,"R$1.162,79","R$522,62",Muito positivas,-55%,19/05/2024 15:25:29
Sleeping Dogs: Definitive Edition,8/out./2014,"R$55,99","R$8,39",Muito positivas,-85%,19/05/2024 15:25:29
Killing Floor,14/mai./2009,"R$34,99","R$3,49",Extremamente positivas,-90%,19/05/2024 15:25:29
Southwest Bundle,,"R$228,62","R$63,48",Extremamente positivas,-72%,19/05/2024 15:25:29
Baldur's Gate 3 - Digital Deluxe Edition DLC,3/ago./2023,"R$32,99","R$28,04",Extremamente positivas,-15%,19/05/2024 15:25:29
The Witcher 2: Assassins of Kings Enhanced Edition,16/abr./2012,"R$59,99","R$8,99",Muito positivas,-85%,19/05/2024 15:25:29
Cult of the Lamb: The One Who Waits,,"R$139,91","R$90,79",Muito positivas,-35%,19/05/2024 15:25:29
Unpacking,2/nov./2021,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Wildermyth,15/jun./2021,"R$47,49","R$33,24",Extremamente positivas,-30%,19/05/2024 15:25:29
Green Hell & Official Soundtrack Bundle,,"R$50,98","R$16,82",Muito positivas,-67%,19/05/2024 15:25:29
Assassin's Creed® III Remastered,29/mar./2019,"R$119,99","R$23,99",Neutras,-80%,19/05/2024 15:25:29
Gatekeeper,13/mai./2024,"R$49,99","R$39,99",Muito positivas,-20%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Vive la France !,5/dez./2016,"R$56,99","R$19,37",Muito positivas,-66%,19/05/2024 15:25:29
Escape SimulatorCompatível com RV,19/out./2021,"R$50,00","R$35,00",Muito positivas,-30%,19/05/2024 15:25:29
Broforce,15/out./2015,"R$46,99","R$9,39",Extremamente positivas,-80%,19/05/2024 15:25:29
Remnant: From the Ashes,20/ago./2019,"R$75,49","R$22,64",Muito positivas,-70%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Italia,5/dez./2017,"R$56,99","R$19,37",Muito positivas,-66%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Scandinavia,14/mai./2015,"R$56,99","R$19,37",Extremamente positivas,-66%,19/05/2024 15:25:29
JoJo's Bizarre Adventure: All-Star Battle R,1/set./2022,"R$202,50","R$60,75",Muito positivas,-70%,19/05/2024 15:25:29
Just Cause 4 Reloaded,4/dez./2018,"R$274,50","R$14,93",Neutras,-95%,19/05/2024 15:25:29
American Truck Simulator - Montana,4/ago./2022,"R$39,49","R$19,74",Muito positivas,-50%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Beyond the Baltic Sea,29/nov./2018,"R$56,99","R$19,37",Muito positivas,-66%,19/05/2024 15:25:29
Paint the Town RedCompatível com RV,29/jul./2021,"R$59,99","R$29,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Transport Fever 2,11/dez./2019,"R$107,99","R$48,59",Muito positivas,-55%,19/05/2024 15:25:29
Tomb Raider,5/mar./2013,"R$62,49","R$12,49",Extremamente positivas,-80%,19/05/2024 15:25:29
Undisputed,31/jan./2023,"R$199,00","R$159,20",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Road to the Black Sea,5/dez./2019,"R$56,99","R$19,37",Muito positivas,-66%,19/05/2024 15:25:29
Prison Architect,6/out./2015,"R$107,99","R$21,59",Muito positivas,-80%,19/05/2024 15:25:29
Arma Veteran's Pack Inclui 11 jogos,,"R$762,81","R$648,36",Muito positivas,-15%,19/05/2024 15:25:29
PowerWash Simulator,14/jul./2022,"R$74,90","R$59,92",Extremamente positivas,-20%,19/05/2024 15:25:29
Hunt: Showdown - Starter Hunter Edition Inclui 2 jogos,,"R$103,49","R$46,57",Muito positivas,-55%,19/05/2024 15:25:29
Hero Siege Complete,,"R$340,41","R$54,39",Neutras,-84%,19/05/2024 15:25:29
Don't Starve,23/abr./2013,"R$20,69","R$5,17",Extremamente positivas,-75%,19/05/2024 15:25:29
American Truck Simulator - Wyoming,7/set./2021,"R$39,49","R$19,74",Muito positivas,-50%,19/05/2024 15:25:29
American Truck Simulator - Oklahoma,1/ago./2023,"R$39,49","R$35,54",Ligeiramente positivas,-10%,19/05/2024 15:25:29
"""Off With Your Head"" Bundle Inclui 2 jogos",,"R$107,48","R$48,36",Extremamente positivas,-55%,19/05/2024 15:25:29
Life is Strange: True Colors,9/set./2021,"R$299,90","R$89,97",Muito positivas,-70%,19/05/2024 15:25:29
Stick Fight: The Game,28/set./2017,"R$15,00","R$6,00",Muito positivas,-60%,19/05/2024 15:25:29
『OCTOPATH TRAVELER』+『VARIOUS DAYLIFE』Bundle Inclui 2 jogos,,"R$356,89","R$249,82",Muito positivas,-30%,19/05/2024 15:25:29
Keep Talking and Nobody ExplodesCompatível com RV,8/out./2015,"R$46,99","R$18,79",Extremamente positivas,-60%,19/05/2024 15:25:29
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy Inclui 4 jogos,,"R$499,40","R$274,63",Muito positivas,-45%,19/05/2024 15:25:29
COMPLETE EDITION - DJMAX RESPECT V,,"R$1.597,38","R$310,62",Muito positivas,-81%,19/05/2024 15:25:29
Loop Hero,4/mar./2021,"R$46,99","R$15,50",Muito positivas,-67%,19/05/2024 15:25:29
Risk of Rain Returns,8/nov./2023,"R$46,99","R$35,24",Muito positivas,-25%,19/05/2024 15:25:29
Literally the same game Inclui 2 jogos,,"R$59,98","R$31,48",Extremamente positivas,-48%,19/05/2024 15:25:29
A Hat in Time,5/out./2017,"R$88,99","R$44,49",Extremamente positivas,-50%,19/05/2024 15:25:29
BlazBlue Entropy Effect,14/fev./2024,"R$59,99","R$46,79",Muito positivas,-22%,19/05/2024 15:25:29
Forager,18/abr./2019,"R$37,99","R$13,29",Muito positivas,-65%,19/05/2024 15:25:29
Oxygen Not Included Bundle,,"R$72,88","R$27,85",Extremamente positivas,-62%,19/05/2024 15:25:29
X4: Foundations,30/nov./2018,"R$134,99","R$53,99",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Total War: WARHAMMER III – Thrones of Decay,,"R$132,00","R$112,20",Muito positivas,-15%,19/05/2024 15:25:29
My Friend Pedro,20/jun./2019,"R$59,99","R$14,99",Extremamente positivas,-75%,19/05/2024 15:25:29
Minecraft Legends,18/abr./2023,"R$199,00","R$99,50",Neutras,-50%,19/05/2024 15:25:29
Titan Souls,14/abr./2015,"R$46,99","R$4,69",Muito positivas,-90%,19/05/2024 15:25:29
Titan Souls,14/abr./2015,"R$46,99","R$4,69",Muito positivas,-90%,19/05/2024 15:25:29
Victoria 3: Expansion Pass,,"R$197,96","R$121,79",Neutras,-38%,19/05/2024 15:25:29
100% Orange Juice,16/mai./2014,"R$23,50","R$0,00",Muito positivas,-100%,19/05/2024 15:25:29
Wizard of Legend,15/mai./2018,"R$30,99","R$9,29",Muito positivas,-70%,19/05/2024 15:25:29
Children of the Sun,9/abr./2024,"R$46,99","R$37,59",Muito positivas,-20%,19/05/2024 15:25:29
Vampire Survivors: Game + All DLC + OST Bundle,,"R$44,98","R$35,98",Extremamente positivas,-20%,19/05/2024 15:25:29
ROBOBEAT,14/mai./2024,"R$59,99","R$47,99",Muito positivas,-20%,19/05/2024 15:25:29
Spelunky 2,29/set./2020,"R$37,99","R$18,99",Muito positivas,-50%,19/05/2024 15:25:29
The Talos Principle 2,2/nov./2023,"R$88,99","R$53,39",Extremamente positivas,-40%,19/05/2024 15:25:29
The House of Da Vinci 3,23/dez./2022,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Stellaris: Galactic Paragons,9/mai./2016,"R$53,99","R$43,19",Neutras,-20%,19/05/2024 15:25:29
Internet Cafe & Supermarket Simulator 2024,16/mai./2024,"R$46,99","R$42,29",Muito positivas,-10%,19/05/2024 15:25:29
HUMANKIND™,17/ago./2021,"R$159,00","R$39,75",Neutras,-75%,19/05/2024 15:25:29
Witch It,22/out./2020,"R$59,99","R$11,99",Muito positivas,-80%,19/05/2024 15:25:29
The Messenger,30/ago./2018,"R$59,99","R$11,99",Muito positivas,-80%,19/05/2024 15:25:29
L.A. Noire,8/nov./2011,"R$99,50","R$29,85",Muito positivas,-70%,19/05/2024 15:25:29
American Truck Simulator - Colorado,12/nov./2020,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
CARRION,23/jul./2020,"R$59,99","R$17,99",Muito positivas,-70%,19/05/2024 15:25:29
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,16/nov./2023,"R$229,90","R$133,34",Neutras,-42%,19/05/2024 15:25:29
Tactical Warfare Bundle Inclui 2 jogos,,"R$203,98","R$163,18",Ligeiramente positivas,-20%,19/05/2024 15:25:29
ENDLESS™ Space 2,18/mai./2017,"R$79,99","R$19,99",Muito positivas,-75%,19/05/2024 15:25:29
Build & Benchmark Bundle,,"R$161,98","R$129,58",Muito positivas,-20%,19/05/2024 15:25:29
DayZ Livonia Edition Inclui 2 jogos,,"R$159,98","R$143,98",Ligeiramente positivas,-10%,19/05/2024 15:25:29
Terra Nil,28/mar./2023,"R$73,99","R$51,79",Muito positivas,-30%,19/05/2024 15:25:29
Temtem,6/set./2022,"R$134,99","R$53,99",Muito positivas,-60%,19/05/2024 15:25:29
SIGNALIS,27/out./2022,"R$59,99","R$41,99",Extremamente positivas,-30%,19/05/2024 15:25:29
Orcs Must Die! 3,23/jul./2021,"R$88,99","R$26,69",Muito positivas,-70%,19/05/2024 15:25:29
Moonlighter,29/mai./2018,"R$41,00","R$6,15",Muito positivas,-85%,19/05/2024 15:25:29
Life is Strange 2 Complete Season,,"R$96,00","R$28,80",Muito positivas,-70%,19/05/2024 15:25:29
Oxygen Not Included - Spaced Out!,16/dez./2021,"R$26,89","R$21,51",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Going East!,19/set./2013,"R$31,99","R$10,87",Muito positivas,-66%,19/05/2024 15:25:29
Tick Tock: A Tale for Two,7/mar./2019,"R$19,00","R$7,60",Muito positivas,-60%,19/05/2024 15:25:29
Hearts of Iron IV: Ultimate Bundle,,"R$707,87","R$331,43",Muito positivas,-53%,19/05/2024 15:25:29
American Truck Simulator - Washington,11/jun./2019,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
Hydroneer,8/mai./2020,"R$46,99","R$23,49",Muito positivas,-50%,19/05/2024 15:25:29
Crusader Kings III: Chapter III,,"R$197,97","R$158,37",Ligeiramente negativas,-20%,19/05/2024 15:25:29
Soulstone Survivors,7/nov./2022,"R$29,99","R$20,99",Muito positivas,-30%,19/05/2024 15:25:29
American Truck Simulator - Idaho,16/jul./2020,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
Metal: Hellsinger,15/set./2022,"R$79,09","R$31,63",Extremamente positivas,-60%,19/05/2024 15:25:29
Sid Meier's Civilization® V,23/set./2010,"R$44,99","R$11,24",Extremamente positivas,-75%,19/05/2024 15:25:29
Astral Ascent,14/nov./2023,"R$48,00","R$36,00",Muito positivas,-25%,19/05/2024 15:25:29
Stellaris: Astral Planes,16/nov./2023,"R$71,99","R$48,23",Ligeiramente negativas,-33%,19/05/2024 15:25:29
South Park™: The Fractured But Whole™,16/out./2017,"R$139,99","R$27,99",Muito positivas,-80%,19/05/2024 15:25:29
Remnant: From the Ashes - Complete Edition,,"R$116,87","R$29,29",Muito positivas,-75%,19/05/2024 15:25:29
SpellForce: Conquest of Eo,3/fev./2023,"R$88,99","R$53,39",Muito positivas,-40%,19/05/2024 15:25:29
Just Cause 4 Complete Edition,,"R$485,83","R$36,34",Neutras,-93%,19/05/2024 15:25:29
The Classrooms,28/out./2022,"R$32,99","R$28,04",Muito positivas,-15%,19/05/2024 15:25:29
Killing Floor Franchise Bundle Inclui 3 jogos,,"R$376,77","R$52,02",Muito positivas,-86%,19/05/2024 15:25:29
Magicka 2,26/mai./2015,"R$53,99","R$13,49",Muito positivas,-75%,19/05/2024 15:25:29
Crypt of the NecroDancer,23/abr./2015,"R$46,99","R$9,39",Extremamente positivas,-80%,19/05/2024 15:25:29
SpellForce 3 Reforced,7/dez./2017,"R$75,49","R$15,09",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Nobody Saves the World,18/jan./2022,"R$73,99","R$29,59",Muito positivas,-60%,19/05/2024 15:25:29
Police Stories,19/set./2019,"R$59,99","R$11,99",Muito positivas,-80%,19/05/2024 15:25:29
American Truck Simulator - Oregon,4/out./2018,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
American Truck Simulator - New Mexico,9/nov./2017,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
Stronghold: Definitive Edition,7/nov./2023,"R$46,99","R$35,24",Muito positivas,-25%,19/05/2024 15:25:29
Darkest Dungeon®: Ancestral Edition,,"R$170,75","R$31,63",Muito positivas,-81%,19/05/2024 15:25:29
Seablip,17/mai./2024,"R$46,99","R$42,29",Muito positivas,-10%,19/05/2024 15:25:29
Dead Cells: The Queen and the Sea,6/jan./2022,"R$10,89","R$7,62",Muito positivas,-30%,19/05/2024 15:25:29
Crusader Kings III: Tours & Tournaments,11/mai./2023,"R$107,99","R$75,59",Ligeiramente positivas,-30%,19/05/2024 15:25:29
Rogue Legacy 2,28/abr./2022,"R$73,99","R$40,69",Muito positivas,-45%,19/05/2024 15:25:29
Assetto Corsa Competizione 2024 Pack Bundle,,"R$254,98","R$145,33",Muito positivas,-43%,19/05/2024 15:25:29
OUTRIDERS,1/abr./2021,"R$90,90","R$45,45",Neutras,-50%,19/05/2024 15:25:29
Sniper Elite 5 Complete Edition,,"R$371,39","R$241,38",Muito positivas,-35%,19/05/2024 15:25:29
Stellaris: First Contact Story Pack,14/mar./2023,"R$53,99","R$36,17",Neutras,-33%,19/05/2024 15:25:29
American Truck Simulator - Utah,7/nov./2019,"R$39,49","R$13,42",Muito positivas,-66%,19/05/2024 15:25:29
Poly Bridge 2,28/mai./2020,"R$28,99","R$5,79",Extremamente positivas,-80%,19/05/2024 15:25:29
Elite DangerousCompatível com RV,2/abr./2015,"R$59,99","R$17,99",Ligeiramente positivas,-70%,19/05/2024 15:25:29
Dead Cells: Fatal Falls,26/jan./2021,"R$10,89","R$6,53",Muito positivas,-40%,19/05/2024 15:25:29
Minecraft Games Bundle Inclui 2 jogos,,"R$396,45","R$198,22",Muito positivas,-50%,19/05/2024 15:25:29
Root,24/set./2020,"R$28,99","R$11,59",Muito positivas,-60%,19/05/2024 15:25:29
The Crew™ 2,29/jun./2018,"R$179,99","R$35,99",Muito positivas,-80%,19/05/2024 15:25:29
SpellForce Franchise Inclui 9 jogos,,"R$491,23","R$106,17",Ligeiramente positivas,-78%,19/05/2024 15:25:29
Descenders,7/mai./2019,"R$47,49","R$14,24",Extremamente positivas,-70%,19/05/2024 15:25:29
Necromantic Caverns Bundle Inclui 2 jogos,,"R$135,98","R$88,54",Extremamente positivas,-35%,19/05/2024 15:25:29
MY HERO ONE'S JUSTICE 2,28/set./2023,"R$154,90","R$23,23",Muito positivas,-85%,19/05/2024 15:25:29
Project Highrise,8/set./2016,"R$59,99","R$9,59",Muito positivas,-84%,19/05/2024 15:25:29
Mechabellum,11/mai./2023,"R$46,99","R$28,19",Muito positivas,-40%,19/05/2024 15:25:29
Men of War: Assault Squad 2,15/mai./2014,"R$88,99","R$17,79",Muito positivas,-80%,19/05/2024 15:25:29
Darkest Dungeon®: The Crimson Court,19/jun./2017,"R$32,99","R$9,89",Neutras,-70%,19/05/2024 15:25:29
Cryptmaster,9/mai./2024,"R$73,99","R$66,59",Muito positivas,-10%,19/05/2024 15:25:29
Dead Cells: The Bad Seed,11/fev./2020,"R$10,89","R$5,44",Muito positivas,-50%,19/05/2024 15:25:29
Dead by Daylight - Endless Hunt Pack,14/mai./2024,"R$59,97","R$44,97",Extremamente positivas,-25%,19/05/2024 15:25:29
The Talos Principle,11/dez./2014,"R$88,99","R$13,34",Ligeiramente positivas,-85%,19/05/2024 15:25:29
Galactic Civilizations IV,19/out./2023,"R$134,99","R$107,99",Muito positivas,-20%,19/05/2024 15:25:29
ARK: Ultimate Survivor Edition Inclui 2 jogos,,"R$144,95","R$111,60",Extremamente positivas,-23%,19/05/2024 15:25:29
Risk of Rain 2 + Survivors of the Void + Risk of Rain Returns Inclui 2 jogos,,"R$135,97","R$73,14",Ligeiramente positivas,-46%,19/05/2024 15:25:29
Procurador de Artefatos,25/mar./2024,"R$32,99","R$26,39",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Absolver,29/ago./2017,"R$88,99","R$17,79",Muito positivas,-80%,19/05/2024 15:25:29
Isonzo,13/set./2022,"R$88,99","R$29,36",Extremamente positivas,-67%,19/05/2024 15:25:29
